12473
8003,62,402,42
8004,64,402,34
8005,92,402,40
8006,103,402,30
8007,117,402,43
8008,119,402,43
8009,130,402,44
8010,141,402,44
8011,154,402,42
8012,160,402,14
8013,173,402,14
8014,186,402,49
8015,196,402,49
8016,203,402,18
8017,212,402,29
8018,222,402,45
8019,234,402,16
8020,240,402,20
8021,244,402,39
8022,248,402,47
8023,253,402,23
8024,264,402,47
8025,269,402,42
8026,285,402,48
8027,327,402,30
8028,329,402,44
8029,331,402,25
8030,334,402,26
8031,343,402,50
8032,345,402,43
8033,350,402,46
8034,366,402,48
8035,368,402,37
8036,379,402,47
8037,384,402,39
8038,390,402,10
8039,396,402,29
8040,2,403,10
8041,28,403,11
8042,36,403,20
8043,39,403,23
8044,50,403,29
8045,80,403,24
8046,92,403,49
8047,114,403,20
8048,124,403,29
8049,145,403,48
8050,163,403,32
8051,171,403,44
8052,176,403,25
8053,189,403,22
8054,224,403,11
8055,251,403,49
8056,264,403,21
8057,270,403,12
8058,314,403,29
8059,334,403,20
8060,337,403,21
8061,350,403,17
8062,352,403,41
8063,369,403,25
8064,377,403,42
8065,380,403,48
8066,386,403,21
8067,400,403,43
8068,1,404,30
8069,8,404,40
8070,12,404,48
8071,15,404,19
8072,17,404,44
8073,21,404,40
8074,31,404,25
8075,37,404,24
8076,54,404,20
8077,60,404,34
8078,63,404,24
8079,90,404,26
8080,106,404,26
8081,108,404,27
8082,109,404,37
8083,117,404,34
8084,121,404,21
8085,130,404,21
8086,133,404,33
8087,151,404,29
8088,160,404,46
8089,176,404,33
8090,193,404,42
8091,197,404,42
8092,211,404,35
8093,213,404,36
8094,217,404,48
8095,219,404,30
8096,223,404,23
8097,230,404,46
8098,239,404,25
8099,245,404,31
8100,258,404,14
8101,288,404,26
8102,297,404,23
8103,298,404,30
8104,322,404,26
8105,324,404,50
8106,331,404,12
8107,354,404,16
8108,360,404,39
8109,364,404,35
8110,368,404,48
8111,371,404,40
8112,381,404,43
8113,387,404,23
8114,397,404,17
8115,2,405,20
8116,7,405,23
8117,12,405,41
8118,13,405,25
8119,17,405,40
8120,31,405,49
8121,58,405,48
8122,81,405,25
8123,85,405,24
8124,88,405,46
8125,102,405,17
8126,105,405,32
8127,115,405,47
8128,126,405,40
8129,130,405,44
8130,139,405,13
8131,140,405,44
8132,152,405,10
8133,169,405,16
8134,196,405,14
8135,213,405,15
8136,216,405,43
8137,235,405,21
8138,243,405,28
8139,245,405,28
8140,270,405,15
8141,277,405,34
8142,290,405,13
8143,334,405,33
8144,339,405,49
8145,346,405,16
8146,350,405,27
8147,365,405,41
8148,370,405,23
8149,382,405,39
8150,383,405,41
8151,401,405,36
8152,404,405,30
8153,9,406,37
8154,36,406,27
8155,46,406,31
8156,67,406,50
8157,76,406,35
8158,92,406,12
8159,96,406,16
8160,119,406,24
8161,124,406,34
8162,126,406,44
8163,136,406,22
8164,145,406,24
8165,157,406,10
8166,159,406,38
8167,172,406,36
8168,173,406,45
8169,174,406,50
8170,183,406,19
8171,188,406,32
8172,203,406,12
8173,216,406,13
8174,220,406,14
8175,225,406,45
8176,242,406,13
8177,243,406,15
8178,262,406,43
8179,285,406,25
8180,290,406,21
8181,309,406,40
8182,318,406,17
8183,325,406,15
8184,349,406,14
8185,352,406,13
8186,358,406,19
8187,361,406,19
8188,364,406,21
8189,374,406,26
8190,396,406,41
8191,398,406,33
8192,9,407,43
8193,19,407,20
8194,48,407,10
8195,63,407,44
8196,80,407,20
8197,91,407,39
8198,99,407,12
8199,113,407,27
8200,129,407,42
8201,131,407,31
8202,133,407,40
8203,156,407,18
8204,159,407,48
8205,162,407,40
8206,169,407,23
8207,176,407,23
8208,181,407,38
8209,203,407,25
8210,216,407,16
8211,221,407,35
8212,228,407,43
8213,246,407,16
8214,250,407,13
8215,282,407,48
8216,290,407,46
8217,299,407,48
8218,310,407,45
8219,315,407,19
8220,331,407,42
8221,334,407,10
8222,340,407,10
8223,349,407,47
8224,353,407,43
8225,357,407,11
8226,366,407,47
8227,384,407,37
8228,391,407,11
8229,397,407,13
8230,4,408,11
8231,8,408,13
8232,11,408,23
8233,16,408,47
8234,31,408,46
8235,44,408,27
8236,48,408,15
8237,63,408,39
8238,64,408,19
8239,76,408,37
8240,84,408,50
8241,99,408,34
8242,102,408,34
8243,105,408,27
8244,132,408,42
8245,138,408,39
8246,148,408,11
8247,158,408,39
8248,185,408,44
8249,186,408,10
8250,191,408,39
8251,209,408,21
8252,223,408,29
8253,240,408,29
8254,254,408,17
8255,255,408,27
8256,257,408,14
8257,276,408,49
8258,303,408,28
8259,317,408,43
8260,318,408,29
8261,368,408,35
8262,373,408,38
8263,382,408,32
8264,388,408,21
8265,390,408,16
8266,400,408,25
8267,5,409,48
8268,17,409,19
8269,41,409,41
8270,46,409,17
8271,54,409,30
8272,57,409,41
8273,68,409,16
8274,69,409,12
8275,87,409,36
8276,94,409,43
8277,103,409,43
8278,108,409,45
8279,154,409,35
8280,157,409,27
8281,167,409,29
8282,172,409,49
8283,213,409,32
8284,258,409,26
8285,300,409,43
8286,305,409,12
8287,308,409,49
8288,312,409,49
8289,313,409,46
8290,316,409,11
8291,318,409,13
8292,338,409,24
8293,343,409,32
8294,348,409,14
8295,361,409,37
8296,362,409,46
8297,372,409,45
8298,373,409,45
8299,379,409,36
8300,385,409,39
8301,392,409,35
8302,394,409,48
8303,400,409,50
8304,406,409,17
8305,8,410,36
8306,28,410,48
8307,33,410,36
8308,52,410,37
8309,53,410,30
8310,62,410,40
8311,78,410,15
8312,89,410,25
8313,121,410,25
8314,122,410,28
8315,127,410,45
8316,139,410,13
8317,140,410,30
8318,162,410,35
8319,165,410,27
8320,171,410,17
8321,181,410,45
8322,190,410,13
8323,199,410,49
8324,204,410,34
8325,208,410,11
8326,213,410,44
8327,221,410,32
8328,223,410,44
8329,258,410,48
8330,272,410,38
8331,275,410,28
8332,303,410,16
8333,327,410,35
8334,331,410,18
8335,337,410,37
8336,344,410,47
8337,345,410,47
8338,346,410,19
8339,351,410,31
8340,358,410,14
8341,376,410,39
8342,382,410,45
8343,390,410,44
8344,394,410,23
8345,395,410,31
8346,404,410,41
8347,1,411,37
8348,11,411,44
8349,14,411,30
8350,21,411,24
8351,42,411,34
8352,63,411,21
8353,67,411,50
8354,68,411,38
8355,72,411,29
8356,81,411,26
8357,90,411,24
8358,108,411,37
8359,112,411,32
8360,115,411,43
8361,118,411,36
8362,139,411,10
8363,143,411,11
8364,153,411,15
8365,163,411,36
8366,165,411,29
8367,170,411,17
8368,192,411,40
8369,198,411,13
8370,205,411,24
8371,210,411,11
8372,220,411,40
8373,244,411,32
8374,251,411,39
8375,262,411,39
8376,270,411,46
8377,281,411,25
8378,306,411,36
8379,308,411,37
8380,316,411,42
8381,325,411,10
8382,327,411,41
8383,332,411,42
8384,340,411,25
8385,347,411,17
8386,354,411,42
8387,359,411,30
8388,376,411,13
8389,377,411,48
8390,394,411,47
8391,55,412,44
8392,58,412,17
8393,60,412,30
8394,65,412,39
8395,73,412,24
8396,113,412,19
8397,132,412,13
8398,133,412,30
8399,145,412,15
8400,162,412,30
8401,164,412,29
8402,171,412,34
8403,185,412,49
8404,189,412,32
8405,191,412,36
8406,208,412,30
8407,216,412,34
8408,229,412,17
8409,237,412,23
8410,261,412,41
8411,262,412,30
8412,264,412,16
8413,268,412,36
8414,299,412,47
8415,301,412,29
8416,307,412,41
8417,313,412,27
8418,316,412,31
8419,347,412,14
8420,354,412,36
8421,361,412,24
8422,371,412,17
8423,382,412,36
8424,389,412,17
8425,390,412,10
8426,400,412,29
8427,403,412,47
8428,407,412,31
8429,411,412,18
8430,2,413,39
8431,11,413,23
8432,13,413,24
8433,14,413,36
8434,18,413,30
8435,20,413,11
8436,21,413,11
8437,23,413,17
8438,39,413,15
8439,53,413,21
8440,61,413,47
8441,65,413,24
8442,71,413,19
8443,73,413,37
8444,74,413,20
8445,85,413,44
8446,92,413,46
8447,98,413,16
8448,99,413,46
8449,109,413,27
8450,111,413,33
8451,119,413,17
8452,126,413,44
8453,128,413,14
8454,135,413,13
8455,139,413,49
8456,146,413,29
8457,147,413,17
8458,149,413,10
8459,153,413,22
8460,160,413,47
8461,175,413,13
8462,181,413,48
8463,198,413,27
8464,204,413,37
8465,226,413,14
8466,258,413,10
8467,271,413,32
8468,274,413,50
8469,289,413,33
8470,291,413,14
8471,295,413,11
8472,296,413,19
8473,302,413,13
8474,325,413,50
8475,326,413,45
8476,343,413,33
8477,348,413,44
8478,356,413,34
8479,362,413,38
8480,368,413,14
8481,377,413,45
8482,379,413,44
8483,391,413,14
8484,21,414,26
8485,35,414,28
8486,44,414,31
8487,60,414,37
8488,62,414,27
8489,101,414,37
8490,140,414,19
8491,143,414,23
8492,147,414,21
8493,156,414,34
8494,160,414,15
8495,168,414,33
8496,196,414,46
8497,212,414,24
8498,225,414,27
8499,229,414,15
8500,231,414,35
8501,244,414,12
8502,257,414,47
8503,258,414,36
8504,259,414,42
8505,274,414,46
8506,287,414,41
8507,288,414,21
8508,291,414,47
8509,298,414,46
8510,312,414,44
8511,324,414,16
8512,341,414,10
8513,352,414,29
8514,387,414,47
8515,392,414,44
8516,402,414,16
8517,405,414,28
8518,1,415,37
8519,9,415,40
8520,22,415,15
8521,37,415,25
8522,47,415,38
8523,52,415,40
8524,59,415,18
8525,66,415,21
8526,69,415,48
8527,86,415,41
8528,103,415,35
8529,105,415,41
8530,107,415,21
8531,111,415,46
8532,115,415,27
8533,124,415,25
8534,142,415,26
8535,147,415,18
8536,179,415,43
8537,187,415,42
8538,190,415,37
8539,193,415,23
8540,239,415,13
8541,256,415,32
8542,280,415,39
8543,300,415,40
8544,303,415,15
8545,309,415,39
8546,313,415,43
8547,317,415,32
8548,323,415,35
8549,351,415,23
8550,370,415,12
8551,383,415,22
8552,402,415,15
8553,406,415,13
8554,411,415,26
8555,4,416,40
8556,5,416,25
8557,8,416,23
8558,16,416,35
8559,24,416,13
8560,29,416,12
8561,32,416,46
8562,34,416,45
8563,35,416,19
8564,36,416,33
8565,37,416,20
8566,59,416,30
8567,63,416,35
8568,71,416,44
8569,85,416,38
8570,86,416,42
8571,89,416,34
8572,93,416,37
8573,94,416,28
8574,102,416,11
8575,126,416,36
8576,129,416,38
8577,134,416,10
8578,139,416,28
8579,148,416,24
8580,160,416,14
8581,161,416,31
8582,173,416,21
8583,180,416,24
8584,196,416,49
8585,212,416,24
8586,236,416,10
8587,239,416,25
8588,241,416,45
8589,246,416,12
8590,247,416,13
8591,262,416,22
8592,277,416,15
8593,287,416,47
8594,288,416,17
8595,294,416,24
8596,295,416,24
8597,301,416,41
8598,313,416,19
8599,329,416,30
8600,352,416,25
8601,359,416,48
8602,361,416,25
8603,372,416,24
8604,377,416,37
8605,388,416,41
8606,390,416,10
8607,393,416,36
8608,5,417,38
8609,6,417,15
8610,52,417,33
8611,59,417,10
8612,63,417,50
8613,74,417,49
8614,76,417,33
8615,77,417,47
8616,96,417,26
8617,97,417,23
8618,102,417,40
8619,120,417,39
8620,123,417,31
8621,132,417,48
8622,142,417,39
8623,147,417,19
8624,166,417,31
8625,172,417,41
8626,183,417,27
8627,197,417,41
8628,201,417,15
8629,205,417,17
8630,207,417,25
8631,244,417,19
8632,248,417,32
8633,252,417,36
8634,255,417,35
8635,262,417,30
8636,265,417,45
8637,269,417,25
8638,280,417,44
8639,286,417,32
8640,300,417,49
8641,314,417,20
8642,328,417,21
8643,329,417,28
8644,356,417,26
8645,364,417,27
8646,372,417,21
8647,385,417,14
8648,386,417,25
8649,388,417,18
8650,391,417,45
8651,404,417,15
8652,411,417,12
8653,4,418,20
8654,18,418,33
8655,19,418,23
8656,30,418,15
8657,33,418,27
8658,40,418,34
8659,55,418,50
8660,58,418,36
8661,69,418,23
8662,95,418,20
8663,111,418,44
8664,114,418,50
8665,134,418,40
8666,138,418,32
8667,161,418,17
8668,183,418,28
8669,201,418,49
8670,202,418,27
8671,204,418,36
8672,206,418,47
8673,215,418,34
8674,229,418,19
8675,231,418,19
8676,264,418,45
8677,265,418,42
8678,269,418,31
8679,289,418,31
8680,295,418,11
8681,297,418,40
8682,300,418,30
8683,315,418,25
8684,320,418,13
8685,330,418,44
8686,340,418,37
8687,361,418,21
8688,366,418,20
8689,385,418,44
8690,390,418,49
8691,399,418,28
8692,410,418,10
8693,412,418,44
8694,20,419,20
8695,34,419,47
8696,39,419,28
8697,67,419,50
8698,87,419,21
8699,93,419,26
8700,112,419,50
8701,123,419,41
8702,127,419,20
8703,133,419,17
8704,140,419,27
8705,142,419,28
8706,144,419,49
8707,148,419,18
8708,163,419,33
8709,196,419,30
8710,197,419,31
8711,207,419,36
8712,214,419,33
8713,233,419,37
8714,235,419,35
8715,236,419,18
8716,243,419,25
8717,259,419,50
8718,264,419,32
8719,275,419,44
8720,290,419,30
8721,293,419,30
8722,298,419,32
8723,307,419,11
8724,312,419,39
8725,315,419,48
8726,319,419,12
8727,326,419,35
8728,330,419,49
8729,332,419,34
8730,358,419,21
8731,361,419,20
8732,374,419,15
8733,378,419,30
8734,383,419,30
8735,387,419,27
8736,417,419,32
8737,6,420,29
8738,11,420,30
8739,34,420,21
8740,36,420,12
8741,39,420,19
8742,50,420,13
8743,54,420,22
8744,60,420,42
8745,79,420,18
8746,90,420,47
8747,101,420,12
8748,112,420,16
8749,113,420,47
8750,116,420,20
8751,126,420,49
8752,133,420,29
8753,143,420,32
8754,149,420,43
8755,154,420,30
8756,155,420,30
8757,199,420,50
8758,209,420,42
8759,222,420,33
8760,225,420,26
8761,235,420,27
8762,257,420,35
8763,284,420,34
8764,298,420,31
8765,308,420,31
8766,337,420,14
8767,354,420,40
8768,374,420,50
8769,379,420,24
8770,406,420,45
8771,16,421,33
8772,18,421,30
8773,20,421,27
8774,36,421,47
8775,48,421,24
8776,52,421,32
8777,58,421,17
8778,69,421,31
8779,75,421,24
8780,90,421,13
8781,95,421,20
8782,97,421,25
8783,107,421,43
8784,109,421,18
8785,124,421,17
8786,147,421,33
8787,149,421,38
8788,153,421,16
8789,159,421,30
8790,180,421,19
8791,183,421,43
8792,185,421,35
8793,191,421,14
8794,194,421,38
8795,197,421,20
8796,202,421,22
8797,210,421,40
8798,232,421,18
8799,256,421,41
8800,264,421,10
8801,268,421,22
8802,272,421,28
8803,288,421,23
8804,323,421,40
8805,333,421,22
8806,365,421,13
8807,390,421,22
8808,398,421,36
8809,399,421,43
8810,9,422,44
8811,14,422,50
8812,16,422,42
8813,17,422,20
8814,32,422,35
8815,54,422,39
8816,57,422,17
8817,62,422,21
8818,73,422,44
8819,87,422,41
8820,94,422,16
8821,97,422,15
8822,103,422,26
8823,108,422,29
8824,122,422,10
8825,129,422,43
8826,130,422,18
8827,136,422,23
8828,156,422,45
8829,174,422,30
8830,175,422,41
8831,178,422,40
8832,188,422,47
8833,191,422,18
8834,196,422,33
8835,202,422,18
8836,209,422,46
8837,215,422,15
8838,217,422,34
8839,228,422,12
8840,235,422,34
8841,249,422,34
8842,250,422,25
8843,252,422,14
8844,275,422,40
8845,298,422,38
8846,302,422,20
8847,319,422,40
8848,329,422,20
8849,332,422,42
8850,347,422,43
8851,356,422,24
8852,359,422,41
8853,363,422,26
8854,370,422,31
8855,393,422,44
8856,402,422,27
8857,408,422,39
8858,409,422,21
8859,412,422,47
8860,8,423,34
8861,40,423,48
8862,56,423,37
8863,70,423,50
8864,79,423,46
8865,91,423,37
8866,108,423,29
8867,140,423,26
8868,160,423,22
8869,176,423,11
8870,183,423,20
8871,198,423,36
8872,203,423,45
8873,205,423,29
8874,215,423,17
8875,228,423,40
8876,233,423,26
8877,237,423,48
8878,243,423,29
8879,245,423,48
8880,249,423,33
8881,270,423,15
8882,277,423,32
8883,278,423,34
8884,298,423,13
8885,305,423,50
8886,312,423,28
8887,330,423,18
8888,331,423,36
8889,334,423,20
8890,413,423,46
8891,414,423,42
8892,9,424,47
8893,17,424,31
8894,47,424,48
8895,49,424,41
8896,61,424,25
8897,79,424,28
8898,80,424,15
8899,92,424,18
8900,95,424,10
8901,101,424,38
8902,126,424,42
8903,154,424,41
8904,160,424,19
8905,164,424,21
8906,168,424,34
8907,173,424,10
8908,181,424,33
8909,188,424,35
8910,192,424,41
8911,200,424,31
8912,210,424,48
8913,216,424,42
8914,218,424,16
8915,225,424,47
8916,230,424,20
8917,234,424,29
8918,238,424,35
8919,256,424,37
8920,263,424,49
8921,268,424,48
8922,277,424,35
8923,284,424,37
8924,286,424,27
8925,313,424,30
8926,334,424,23
8927,341,424,37
8928,393,424,29
8929,423,424,23
8930,5,425,26
8931,12,425,41
8932,21,425,25
8933,39,425,37
8934,48,425,33
8935,53,425,42
8936,64,425,25
8937,68,425,21
8938,70,425,15
8939,108,425,42
8940,115,425,46
8941,116,425,46
8942,143,425,12
8943,179,425,29
8944,180,425,41
8945,190,425,12
8946,193,425,24
8947,215,425,44
8948,226,425,17
8949,234,425,47
8950,241,425,44
8951,278,425,18
8952,283,425,31
8953,296,425,14
8954,309,425,11
8955,313,425,46
8956,325,425,23
8957,342,425,32
8958,351,425,44
8959,352,425,35
8960,354,425,16
8961,362,425,43
8962,364,425,25
8963,382,425,24
8964,387,425,44
8965,394,425,47
8966,398,425,17
8967,405,425,31
8968,417,425,38
8969,424,425,24
8970,4,426,15
8971,7,426,34
8972,11,426,11
8973,26,426,33
8974,37,426,23
8975,43,426,19
8976,57,426,11
8977,62,426,34
8978,103,426,48
8979,105,426,14
8980,110,426,40
8981,112,426,46
8982,114,426,32
8983,139,426,48
8984,144,426,29
8985,155,426,32
8986,184,426,14
8987,185,426,23
8988,206,426,44
8989,242,426,20
8990,256,426,45
8991,261,426,41
8992,274,426,17
8993,281,426,10
8994,287,426,36
8995,288,426,29
8996,295,426,48
8997,322,426,50
8998,324,426,14
8999,333,426,44
9000,334,426,20
9001,345,426,37
9002,356,426,27
9003,362,426,13
9004,364,426,48
9005,374,426,49
9006,393,426,30
9007,405,426,29
9008,407,426,34
9009,410,426,44
9010,3,427,20
9011,8,427,35
9012,12,427,49
9013,29,427,41
9014,47,427,26
9015,49,427,50
9016,57,427,31
9017,70,427,39
9018,72,427,15
9019,79,427,31
9020,83,427,22
9021,91,427,48
9022,97,427,10
9023,119,427,27
9024,122,427,16
9025,127,427,20
9026,137,427,48
9027,149,427,23
9028,165,427,34
9029,169,427,21
9030,177,427,30
9031,186,427,50
9032,202,427,38
9033,221,427,48
9034,228,427,44
9035,231,427,42
9036,246,427,14
9037,254,427,38
9038,262,427,15
9039,264,427,21
9040,274,427,26
9041,278,427,19
9042,288,427,20
9043,294,427,47
9044,295,427,15
9045,317,427,30
9046,329,427,14
9047,356,427,15
9048,357,427,32
9049,358,427,49
9050,367,427,30
9051,383,427,39
9052,389,427,49
9053,397,427,33
9054,402,427,45
9055,412,427,46
9056,421,427,17
9057,425,427,38
9058,3,428,14
9059,21,428,38
9060,30,428,38
9061,47,428,11
9062,48,428,22
9063,69,428,15
9064,84,428,46
9065,91,428,28
9066,123,428,31
9067,149,428,49
9068,157,428,29
9069,166,428,31
9070,180,428,45
9071,182,428,38
9072,185,428,45
9073,193,428,20
9074,202,428,22
9075,211,428,28
9076,212,428,42
9077,221,428,25
9078,224,428,15
9079,230,428,35
9080,236,428,11
9081,248,428,13
9082,249,428,43
9083,261,428,30
9084,273,428,18
9085,279,428,21
9086,298,428,47
9087,323,428,12
9088,352,428,12
9089,362,428,26
9090,383,428,29
9091,388,428,34
9092,394,428,49
9093,407,428,40
9094,411,428,13
9095,417,428,20
9096,2,429,22
9097,5,429,36
9098,25,429,40
9099,26,429,17
9100,42,429,29
9101,47,429,30
9102,54,429,19
9103,59,429,23
9104,78,429,25
9105,102,429,20
9106,108,429,48
9107,135,429,29
9108,143,429,26
9109,152,429,32
9110,153,429,11
9111,164,429,19
9112,167,429,37
9113,172,429,32
9114,173,429,29
9115,183,429,36
9116,185,429,30
9117,192,429,31
9118,223,429,15
9119,225,429,16
9120,232,429,38
9121,235,429,40
9122,236,429,27
9123,240,429,37
9124,247,429,50
9125,266,429,18
9126,271,429,40
9127,279,429,23
9128,286,429,19
9129,289,429,23
9130,290,429,16
9131,300,429,36
9132,302,429,29
9133,313,429,50
9134,337,429,49
9135,363,429,29
9136,365,429,11
9137,370,429,12
9138,375,429,43
9139,404,429,28
9140,417,429,14
